unicef_region,iso3,country,vaccine,year,coverage,dose
ROSA,BTN,Bhutan,DTP1,2004,92,DTP1
ROSA,BTN,Bhutan,DTP1,2003,96,DTP1
ROSA,BTN,Bhutan,DTP1,2002,95,DTP1
ROSA,BTN,Bhutan,DTP1,2001,96,DTP1
ROSA,BTN,Bhutan,DTP1,2000,96,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2023,72,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2022,75,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2021,75,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2020,79,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2019,81,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2018,89,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2017,91,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2016,93,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2015,97,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2014,92,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2013,87,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2012,97,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2011,98,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2010,97,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2009,97,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2008,96,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2007,85,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2006,87,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2005,93,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2004,88,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2003,96,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2002,94,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2001,91,DTP1
LACR,BOL,Bolivia (Plurinational State of),DTP1,2000,92,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2023,85,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2022,85,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2021,85,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2020,84,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2019,87,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2018,89,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2017,92,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2016,90,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2015,89,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2014,92,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2013,94,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2012,95,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2011,94,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2010,95,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2009,95,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2008,95,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2007,96,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2006,94,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2005,95,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2004,93,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2003,93,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2002,86,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2001,94,DTP1
ECAR,BIH,Bosnia and Herzegovina,DTP1,2000,90,DTP1
ESAR,BWA,Botswana,DTP1,2023,98,DTP1
ESAR,BWA,Botswana,DTP1,2022,98,DTP1
ESAR,BWA,Botswana,DTP1,2021,98,DTP1
ESAR,BWA,Botswana,DTP1,2020,98,DTP1
ESAR,BWA,Botswana,DTP1,2019,98,DTP1
ESAR,BWA,Botswana,DTP1,2018,98,DTP1
ESAR,BWA,Botswana,DTP1,2017,98,DTP1
ESAR,BWA,Botswana,DTP1,2016,98,DTP1
ESAR,BWA,Botswana,DTP1,2015,98,DTP1
ESAR,BWA,Botswana,DTP1,2014,98,DTP1
ESAR,BWA,Botswana,DTP1,2013,98,DTP1
ESAR,BWA,Botswana,DTP1,2012,98,DTP1
ESAR,BWA,Botswana,DTP1,2011,98,DTP1
ESAR,BWA,Botswana,DTP1,2010,98,DTP1
ESAR,BWA,Botswana,DTP1,2009,98,DTP1
ESAR,BWA,Botswana,DTP1,2008,98,DTP1
ESAR,BWA,Botswana,DTP1,2007,98,DTP1
ESAR,BWA,Botswana,DTP1,2006,98,DTP1
ESAR,BWA,Botswana,DTP1,2005,98,DTP1
ESAR,BWA,Botswana,DTP1,2004,98,DTP1
ESAR,BWA,Botswana,DTP1,2003,98,DTP1
ESAR,BWA,Botswana,DTP1,2002,98,DTP1
ESAR,BWA,Botswana,DTP1,2001,98,DTP1
ESAR,BWA,Botswana,DTP1,2000,98,DTP1
LACR,BRA,Brazil,DTP1,2023,96,DTP1
LACR,BRA,Brazil,DTP1,2022,84,DTP1
LACR,BRA,Brazil,DTP1,2021,74,DTP1
LACR,BRA,Brazil,DTP1,2020,88,DTP1
LACR,BRA,Brazil,DTP1,2019,79,DTP1
LACR,BRA,Brazil,DTP1,2018,87,DTP1
LACR,BRA,Brazil,DTP1,2017,92,DTP1
LACR,BRA,Brazil,DTP1,2016,95,DTP1
LACR,BRA,Brazil,DTP1,2015,97,DTP1
LACR,BRA,Brazil,DTP1,2014,98,DTP1
LACR,BRA,Brazil,DTP1,2013,98,DTP1
LACR,BRA,Brazil,DTP1,2012,99,DTP1
LACR,BRA,Brazil,DTP1,2011,99,DTP1
LACR,BRA,Brazil,DTP1,2010,99,DTP1
LACR,BRA,Brazil,DTP1,2009,99,DTP1
LACR,BRA,Brazil,DTP1,2008,99,DTP1
LACR,BRA,Brazil,DTP1,2007,99,DTP1
LACR,BRA,Brazil,DTP1,2006,99,DTP1
LACR,BRA,Brazil,DTP1,2005,99,DTP1
LACR,BRA,Brazil,DTP1,2004,99,DTP1
LACR,BRA,Brazil,DTP1,2003,99,DTP1
LACR,BRA,Brazil,DTP1,2002,99,DTP1
LACR,BRA,Brazil,DTP1,2001,99,DTP1
LACR,BRA,Brazil,DTP1,2000,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2023,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2022,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2021,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2020,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2019,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2018,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2017,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2016,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2015,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2014,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2013,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2012,98,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2011,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2010,98,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2009,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2008,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2007,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2006,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2005,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2004,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2003,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2002,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2001,99,DTP1
EAPR,BRN,Brunei Darussalam,DTP1,2000,99,DTP1
ECAR,BGR,Bulgaria,DTP1,2023,95,DTP1
ECAR,BGR,Bulgaria,DTP1,2022,94,DTP1
ECAR,BGR,Bulgaria,DTP1,2021,92,DTP1
ECAR,BGR,Bulgaria,DTP1,2020,94,DTP1
ECAR,BGR,Bulgaria,DTP1,2019,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2018,94,DTP1
ECAR,BGR,Bulgaria,DTP1,2017,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2016,94,DTP1
ECAR,BGR,Bulgaria,DTP1,2015,93,DTP1
ECAR,BGR,Bulgaria,DTP1,2014,90,DTP1
ECAR,BGR,Bulgaria,DTP1,2013,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2012,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2011,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2010,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2009,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2008,97,DTP1
ECAR,BGR,Bulgaria,DTP1,2007,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2006,97,DTP1
ECAR,BGR,Bulgaria,DTP1,2005,97,DTP1
ECAR,BGR,Bulgaria,DTP1,2004,95,DTP1
ECAR,BGR,Bulgaria,DTP1,2003,96,DTP1
ECAR,BGR,Bulgaria,DTP1,2002,97,DTP1
ECAR,BGR,Bulgaria,DTP1,2001,95,DTP1
ECAR,BGR,Bulgaria,DTP1,2000,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2023,99,DTP1
WCAR,BFA,Burkina Faso,DTP1,2022,97,DTP1
WCAR,BFA,Burkina Faso,DTP1,2021,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2020,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2019,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2018,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2017,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2016,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2015,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2014,95,DTP1
WCAR,BFA,Burkina Faso,DTP1,2013,94,DTP1
WCAR,BFA,Burkina Faso,DTP1,2012,94,DTP1
WCAR,BFA,Burkina Faso,DTP1,2011,93,DTP1
WCAR,BFA,Burkina Faso,DTP1,2010,93,DTP1
WCAR,BFA,Burkina Faso,DTP1,2009,93,DTP1
WCAR,BFA,Burkina Faso,DTP1,2008,97,DTP1
WCAR,BFA,Burkina Faso,DTP1,2007,92,DTP1
WCAR,BFA,Burkina Faso,DTP1,2006,91,DTP1
WCAR,BFA,Burkina Faso,DTP1,2005,91,DTP1
WCAR,BFA,Burkina Faso,DTP1,2004,90,DTP1
WCAR,BFA,Burkina Faso,DTP1,2003,90,DTP1
WCAR,BFA,Burkina Faso,DTP1,2002,89,DTP1
WCAR,BFA,Burkina Faso,DTP1,2001,93,DTP1
WCAR,BFA,Burkina Faso,DTP1,2000,97,DTP1
ESAR,BDI,Burundi,DTP1,2023,89,DTP1
ESAR,BDI,Burundi,DTP1,2022,93,DTP1
ESAR,BDI,Burundi,DTP1,2021,96,DTP1
ESAR,BDI,Burundi,DTP1,2020,98,DTP1
ESAR,BDI,Burundi,DTP1,2019,97,DTP1
ESAR,BDI,Burundi,DTP1,2018,94,DTP1
ESAR,BDI,Burundi,DTP1,2017,94,DTP1
ESAR,BDI,Burundi,DTP1,2016,97,DTP1
ESAR,BDI,Burundi,DTP1,2015,97,DTP1
ESAR,BDI,Burundi,DTP1,2014,98,DTP1
ESAR,BDI,Burundi,DTP1,2013,98,DTP1
ESAR,BDI,Burundi,DTP1,2012,98,DTP1
ESAR,BDI,Burundi,DTP1,2011,99,DTP1
ESAR,BDI,Burundi,DTP1,2010,99,DTP1
ESAR,BDI,Burundi,DTP1,2009,99,DTP1
ESAR,BDI,Burundi,DTP1,2008,98,DTP1
ESAR,BDI,Burundi,DTP1,2007,99,DTP1
ESAR,BDI,Burundi,DTP1,2006,99,DTP1
ESAR,BDI,Burundi,DTP1,2005,96,DTP1
ESAR,BDI,Burundi,DTP1,2004,95,DTP1
ESAR,BDI,Burundi,DTP1,2003,93,DTP1
ESAR,BDI,Burundi,DTP1,2002,91,DTP1
ESAR,BDI,Burundi,DTP1,2001,90,DTP1
ESAR,BDI,Burundi,DTP1,2000,88,DTP1
WCAR,CPV,Cabo Verde,DTP1,2023,93,DTP1
WCAR,CPV,Cabo Verde,DTP1,2022,93,DTP1
WCAR,CPV,Cabo Verde,DTP1,2021,93,DTP1
WCAR,CPV,Cabo Verde,DTP1,2020,93,DTP1
WCAR,CPV,Cabo Verde,DTP1,2019,96,DTP1
WCAR,CPV,Cabo Verde,DTP1,2018,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2017,97,DTP1
WCAR,CPV,Cabo Verde,DTP1,2016,96,DTP1
WCAR,CPV,Cabo Verde,DTP1,2015,97,DTP1
WCAR,CPV,Cabo Verde,DTP1,2014,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2013,93,DTP1
WCAR,CPV,Cabo Verde,DTP1,2012,98,DTP1
WCAR,CPV,Cabo Verde,DTP1,2011,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2010,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2009,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2008,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2007,99,DTP1
WCAR,CPV,Cabo Verde,DTP1,2006,98,DTP1
WCAR,CPV,Cabo Verde,DTP1,2005,97,DTP1
WCAR,CPV,Cabo Verde,DTP1,2004,96,DTP1
WCAR,CPV,Cabo Verde,DTP1,2003,95,DTP1
WCAR,CPV,Cabo Verde,DTP1,2002,95,DTP1
WCAR,CPV,Cabo Verde,DTP1,2001,94,DTP1
WCAR,CPV,Cabo Verde,DTP1,2000,94,DTP1
EAPR,KHM,Cambodia,DTP1,2023,93,DTP1
EAPR,KHM,Cambodia,DTP1,2022,92,DTP1
EAPR,KHM,Cambodia,DTP1,2021,92,DTP1
EAPR,KHM,Cambodia,DTP1,2020,92,DTP1
EAPR,KHM,Cambodia,DTP1,2019,93,DTP1
EAPR,KHM,Cambodia,DTP1,2018,93,DTP1
EAPR,KHM,Cambodia,DTP1,2017,93,DTP1
EAPR,KHM,Cambodia,DTP1,2016,94,DTP1
EAPR,KHM,Cambodia,DTP1,2015,94,DTP1
EAPR,KHM,Cambodia,DTP1,2014,94,DTP1
EAPR,KHM,Cambodia,DTP1,2013,94,DTP1
EAPR,KHM,Cambodia,DTP1,2012,97,DTP1
EAPR,KHM,Cambodia,DTP1,2011,95,DTP1
EAPR,KHM,Cambodia,DTP1,2010,93,DTP1
EAPR,KHM,Cambodia,DTP1,2009,99,DTP1
EAPR,KHM,Cambodia,DTP1,2008,95,DTP1
EAPR,KHM,Cambodia,DTP1,2007,87,DTP1
EAPR,KHM,Cambodia,DTP1,2006,85,DTP1
EAPR,KHM,Cambodia,DTP1,2005,85,DTP1
EAPR,KHM,Cambodia,DTP1,2004,92,DTP1
EAPR,KHM,Cambodia,DTP1,2003,74,DTP1
EAPR,KHM,Cambodia,DTP1,2002,60,DTP1
EAPR,KHM,Cambodia,DTP1,2001,65,DTP1
EAPR,KHM,Cambodia,DTP1,2000,78,DTP1
WCAR,CMR,Cameroon,DTP1,2023,81,DTP1
WCAR,CMR,Cameroon,DTP1,2022,76,DTP1
WCAR,CMR,Cameroon,DTP1,2021,76,DTP1
WCAR,CMR,Cameroon,DTP1,2020,74,DTP1
WCAR,CMR,Cameroon,DTP1,2019,72,DTP1
WCAR,CMR,Cameroon,DTP1,2018,74,DTP1
WCAR,CMR,Cameroon,DTP1,2017,80,DTP1
WCAR,CMR,Cameroon,DTP1,2016,84,DTP1
WCAR,CMR,Cameroon,DTP1,2015,81,DTP1
WCAR,CMR,Cameroon,DTP1,2014,81,DTP1
WCAR,CMR,Cameroon,DTP1,2013,81,DTP1
WCAR,CMR,Cameroon,DTP1,2012,85,DTP1
WCAR,CMR,Cameroon,DTP1,2011,88,DTP1
WCAR,CMR,Cameroon,DTP1,2010,92,DTP1
WCAR,CMR,Cameroon,DTP1,2009,88,DTP1
WCAR,CMR,Cameroon,DTP1,2008,93,DTP1
WCAR,CMR,Cameroon,DTP1,2007,90,DTP1
WCAR,CMR,Cameroon,DTP1,2006,87,DTP1
WCAR,CMR,Cameroon,DTP1,2005,85,DTP1
WCAR,CMR,Cameroon,DTP1,2004,80,DTP1
WCAR,CMR,Cameroon,DTP1,2003,79,DTP1
WCAR,CMR,Cameroon,DTP1,2002,75,DTP1
WCAR,CMR,Cameroon,DTP1,2001,70,DTP1
WCAR,CMR,Cameroon,DTP1,2000,66,DTP1
Non-programme,CAN,Canada,DTP1,2023,94,DTP1
Non-programme,CAN,Canada,DTP1,2022,94,DTP1
Non-programme,CAN,Canada,DTP1,2021,94,DTP1
Non-programme,CAN,Canada,DTP1,2020,94,DTP1
Non-programme,CAN,Canada,DTP1,2019,94,DTP1
Non-programme,CAN,Canada,DTP1,2018,94,DTP1
Non-programme,CAN,Canada,DTP1,2017,94,DTP1
Non-programme,CAN,Canada,DTP1,2016,95,DTP1
Non-programme,CAN,Canada,DTP1,2015,95,DTP1
Non-programme,CAN,Canada,DTP1,2014,95,DTP1
Non-programme,CAN,Canada,DTP1,2013,95,DTP1
Non-programme,CAN,Canada,DTP1,2012,96,DTP1
Non-programme,CAN,Canada,DTP1,2011,96,DTP1
Non-programme,CAN,Canada,DTP1,2010,96,DTP1
Non-programme,CAN,Canada,DTP1,2009,96,DTP1
Non-programme,CAN,Canada,DTP1,2008,96,DTP1
Non-programme,CAN,Canada,DTP1,2007,96,DTP1
Non-programme,CAN,Canada,DTP1,2006,96,DTP1
Non-programme,CAN,Canada,DTP1,2005,96,DTP1
Non-programme,CAN,Canada,DTP1,2004,96,DTP1
Non-programme,CAN,Canada,DTP1,2003,95,DTP1
Non-programme,CAN,Canada,DTP1,2002,95,DTP1
Non-programme,CAN,Canada,DTP1,2001,95,DTP1
Non-programme,CAN,Canada,DTP1,2000,95,DTP1
WCAR,CAF,Central African Republic,DTP1,2023,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2022,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2021,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2020,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2019,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2018,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2017,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2016,54,DTP1
WCAR,CAF,Central African Republic,DTP1,2015,57,DTP1
WCAR,CAF,Central African Republic,DTP1,2014,60,DTP1
WCAR,CAF,Central African Republic,DTP1,2013,35,DTP1
WCAR,CAF,Central African Republic,DTP1,2012,66,DTP1
WCAR,CAF,Central African Republic,DTP1,2011,69,DTP1
WCAR,CAF,Central African Republic,DTP1,2010,67,DTP1
WCAR,CAF,Central African Republic,DTP1,2009,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2008,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2007,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2006,64,DTP1
WCAR,CAF,Central African Republic,DTP1,2005,64,DTP1
WCAR,CAF,Central African Republic,DTP1,2004,64,DTP1
WCAR,CAF,Central African Republic,DTP1,2003,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2002,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2001,65,DTP1
WCAR,CAF,Central African Republic,DTP1,2000,60,DTP1
WCAR,TCD,Chad,DTP1,2023,84,DTP1
WCAR,TCD,Chad,DTP1,2022,82,DTP1
WCAR,TCD,Chad,DTP1,2021,79,DTP1
WCAR,TCD,Chad,DTP1,2020,74,DTP1
WCAR,TCD,Chad,DTP1,2019,69,DTP1
WCAR,TCD,Chad,DTP1,2018,63,DTP1
WCAR,TCD,Chad,DTP1,2017,55,DTP1
WCAR,TCD,Chad,DTP1,2016,55,DTP1
WCAR,TCD,Chad,DTP1,2015,59,DTP1
WCAR,TCD,Chad,DTP1,2014,63,DTP1
WCAR,TCD,Chad,DTP1,2013,58,DTP1
WCAR,TCD,Chad,DTP1,2012,57,DTP1
WCAR,TCD,Chad,DTP1,2011,55,DTP1
WCAR,TCD,Chad,DTP1,2010,55,DTP1
WCAR,TCD,Chad,DTP1,2009,45,DTP1
WCAR,TCD,Chad,DTP1,2008,47,DTP1
WCAR,TCD,Chad,DTP1,2007,50,DTP1
WCAR,TCD,Chad,DTP1,2006,58,DTP1
WCAR,TCD,Chad,DTP1,2005,46,DTP1
WCAR,TCD,Chad,DTP1,2004,35,DTP1
WCAR,TCD,Chad,DTP1,2003,45,DTP1
WCAR,TCD,Chad,DTP1,2002,45,DTP1
WCAR,TCD,Chad,DTP1,2001,44,DTP1
WCAR,TCD,Chad,DTP1,2000,45,DTP1
LACR,CHL,Chile,DTP1,2023,99,DTP1
LACR,CHL,Chile,DTP1,2022,99,DTP1
LACR,CHL,Chile,DTP1,2021,99,DTP1
LACR,CHL,Chile,DTP1,2020,98,DTP1
LACR,CHL,Chile,DTP1,2019,99,DTP1
LACR,CHL,Chile,DTP1,2018,99,DTP1
LACR,CHL,Chile,DTP1,2017,98,DTP1
LACR,CHL,Chile,DTP1,2016,99,DTP1
LACR,CHL,Chile,DTP1,2015,97,DTP1
LACR,CHL,Chile,DTP1,2014,99,DTP1
LACR,CHL,Chile,DTP1,2013,92,DTP1
LACR,CHL,Chile,DTP1,2012,90,DTP1
LACR,CHL,Chile,DTP1,2011,94,DTP1
LACR,CHL,Chile,DTP1,2010,93,DTP1
LACR,CHL,Chile,DTP1,2009,94,DTP1
LACR,CHL,Chile,DTP1,2008,96,DTP1
LACR,CHL,Chile,DTP1,2007,98,DTP1
LACR,CHL,Chile,DTP1,2006,95,DTP1
LACR,CHL,Chile,DTP1,2005,92,DTP1
LACR,CHL,Chile,DTP1,2004,94,DTP1
LACR,CHL,Chile,DTP1,2003,98,DTP1
LACR,CHL,Chile,DTP1,2002,98,DTP1
LACR,CHL,Chile,DTP1,2001,99,DTP1
LACR,CHL,Chile,DTP1,2000,98,DTP1
EAPR,CHN,China,DTP1,2023,98,DTP1
EAPR,CHN,China,DTP1,2022,99,DTP1
EAPR,CHN,China,DTP1,2021,99,DTP1
EAPR,CHN,China,DTP1,2020,99,DTP1
EAPR,CHN,China,DTP1,2019,99,DTP1
EAPR,CHN,China,DTP1,2018,99,DTP1
EAPR,CHN,China,DTP1,2017,99,DTP1
EAPR,CHN,China,DTP1,2016,99,DTP1
EAPR,CHN,China,DTP1,2015,99,DTP1
EAPR,CHN,China,DTP1,2014,99,DTP1
EAPR,CHN,China,DTP1,2013,99,DTP1
EAPR,CHN,China,DTP1,2012,99,DTP1
EAPR,CHN,China,DTP1,2011,99,DTP1
EAPR,CHN,China,DTP1,2010,99,DTP1
EAPR,CHN,China,DTP1,2009,99,DTP1
EAPR,CHN,China,DTP1,2008,99,DTP1
EAPR,CHN,China,DTP1,2007,99,DTP1
EAPR,CHN,China,DTP1,2006,99,DTP1
EAPR,CHN,China,DTP1,2005,95,DTP1
EAPR,CHN,China,DTP1,2004,95,DTP1
EAPR,CHN,China,DTP1,2003,95,DTP1
EAPR,CHN,China,DTP1,2002,95,DTP1
EAPR,CHN,China,DTP1,2001,95,DTP1
EAPR,CHN,China,DTP1,2000,94,DTP1
LACR,COL,Colombia,DTP1,2023,90,DTP1
LACR,COL,Colombia,DTP1,2022,91,DTP1
LACR,COL,Colombia,DTP1,2021,90,DTP1
LACR,COL,Colombia,DTP1,2020,92,DTP1
LACR,COL,Colombia,DTP1,2019,95,DTP1
LACR,COL,Colombia,DTP1,2018,92,DTP1
LACR,COL,Colombia,DTP1,2017,94,DTP1
LACR,COL,Colombia,DTP1,2016,93,DTP1
LACR,COL,Colombia,DTP1,2015,93,DTP1
LACR,COL,Colombia,DTP1,2014,91,DTP1
LACR,COL,Colombia,DTP1,2013,97,DTP1
LACR,COL,Colombia,DTP1,2012,91,DTP1
LACR,COL,Colombia,DTP1,2011,95,DTP1
LACR,COL,Colombia,DTP1,2010,96,DTP1
LACR,COL,Colombia,DTP1,2009,97,DTP1
LACR,COL,Colombia,DTP1,2008,97,DTP1
LACR,COL,Colombia,DTP1,2007,97,DTP1
LACR,COL,Colombia,DTP1,2006,98,DTP1
LACR,COL,Colombia,DTP1,2005,97,DTP1
LACR,COL,Colombia,DTP1,2004,90,DTP1
LACR,COL,Colombia,DTP1,2003,94,DTP1
LACR,COL,Colombia,DTP1,2002,93,DTP1
LACR,COL,Colombia,DTP1,2001,82,DTP1
LACR,COL,Colombia,DTP1,2000,91,DTP1
ESAR,COM,Comoros,DTP1,2023,80,DTP1
ESAR,COM,Comoros,DTP1,2022,85,DTP1
ESAR,COM,Comoros,DTP1,2021,80,DTP1
ESAR,COM,Comoros,DTP1,2020,78,DTP1
ESAR,COM,Comoros,DTP1,2019,81,DTP1
ESAR,COM,Comoros,DTP1,2018,80,DTP1
ESAR,COM,Comoros,DTP1,2017,84,DTP1
ESAR,COM,Comoros,DTP1,2016,83,DTP1
ESAR,COM,Comoros,DTP1,2015,81,DTP1
ESAR,COM,Comoros,DTP1,2014,83,DTP1
ESAR,COM,Comoros,DTP1,2013,85,DTP1
ESAR,COM,Comoros,DTP1,2012,91,DTP1
ESAR,COM,Comoros,DTP1,2011,92,DTP1
ESAR,COM,Comoros,DTP1,2010,81,DTP1
ESAR,COM,Comoros,DTP1,2009,89,DTP1
ESAR,COM,Comoros,DTP1,2008,85,DTP1
ESAR,COM,Comoros,DTP1,2007,79,DTP1
ESAR,COM,Comoros,DTP1,2006,78,DTP1
ESAR,COM,Comoros,DTP1,2005,77,DTP1
ESAR,COM,Comoros,DTP1,2004,85,DTP1
ESAR,COM,Comoros,DTP1,2003,82,DTP1
ESAR,COM,Comoros,DTP1,2002,96,DTP1
ESAR,COM,Comoros,DTP1,2001,85,DTP1
ESAR,COM,Comoros,DTP1,2000,85,DTP1
WCAR,COG,Congo,DTP1,2023,82,DTP1
WCAR,COG,Congo,DTP1,2022,82,DTP1
WCAR,COG,Congo,DTP1,2021,81,DTP1
WCAR,COG,Congo,DTP1,2020,77,DTP1
WCAR,COG,Congo,DTP1,2019,82,DTP1
WCAR,COG,Congo,DTP1,2018,79,DTP1
WCAR,COG,Congo,DTP1,2017,75,DTP1
WCAR,COG,Congo,DTP1,2016,76,DTP1
WCAR,COG,Congo,DTP1,2015,85,DTP1
WCAR,COG,Congo,DTP1,2014,95,DTP1
WCAR,COG,Congo,DTP1,2013,90,DTP1
WCAR,COG,Congo,DTP1,2012,90,DTP1
WCAR,COG,Congo,DTP1,2011,90,DTP1
WCAR,COG,Congo,DTP1,2010,90,DTP1
WCAR,COG,Congo,DTP1,2009,92,DTP1
WCAR,COG,Congo,DTP1,2008,93,DTP1
WCAR,COG,Congo,DTP1,2007,80,DTP1
WCAR,COG,Congo,DTP1,2006,81,DTP1
WCAR,COG,Congo,DTP1,2005,73,DTP1
WCAR,COG,Congo,DTP1,2004,67,DTP1
WCAR,COG,Congo,DTP1,2003,62,DTP1
WCAR,COG,Congo,DTP1,2002,50,DTP1
WCAR,COG,Congo,DTP1,2001,44,DTP1
WCAR,COG,Congo,DTP1,2000,45,DTP1
EAPR,COK,Cook Islands,DTP1,2023,95,DTP1
EAPR,COK,Cook Islands,DTP1,2022,91,DTP1
EAPR,COK,Cook Islands,DTP1,2021,94,DTP1
